Event Date,Event Type,County,Precinct Name,Vote Channel,Candidate,Total Votes Cast,Office,district Name,district Type,# of winners,Total Ballots Cast,Ballots Cast,Over Votes,Undervotes,Candidate Party,Contest Party,Raw Title
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Adrian Spears,20,"Justice, 4th Court of Appeals District, Place 5","Justice, 4th Court of Appeals District, Place 5 - Republican Party","Justice, 4th Court of Appeals District, Place 5 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 5 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,Lori I. Valenzuela,0,"Justice, 4th Court of Appeals District, Place 7","Justice, 4th Court of Appeals District, Place 7 - Republican Party","Justice, 4th Court of Appeals District, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,Lori I. Valenzuela,8,"Justice, 4th Court of Appeals District, Place 7","Justice, 4th Court of Appeals District, Place 7 - Republican Party","Justice, 4th Court of Appeals District, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,Lori I. Valenzuela,21,"Justice, 4th Court of Appeals District, Place 7","Justice, 4th Court of Appeals District, Place 7 - Republican Party","Justice, 4th Court of Appeals District, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,Lori I. Valenzuela,21,"Justice, 4th Court of Appeals District, Place 7","Justice, 4th Court of Appeals District, Place 7 - Republican Party","Justice, 4th Court of Appeals District, Place 7 - Republican Party",1,6077,113,N/A,N/A,,,"Justice, 4th Court of Appeals District, Place 7 - Republican Party"
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,7,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,20,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,20,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,0,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,0,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,0,Proposition 1,Proposition 1 - Republican Party,Proposition 1 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 1 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,8,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,21,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,21,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,0,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,0,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,0,Proposition 2,Proposition 2 - Republican Party,Proposition 2 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 2 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,6,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,19,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,19,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,1,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,1,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,1,Proposition 3,Proposition 3 - Republican Party,Proposition 3 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 3 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,5,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,15,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,15,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,3,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,5,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,5,Proposition 4,Proposition 4 - Republican Party,Proposition 4 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 4 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,5,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,17,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,17,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,3,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,3,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,3,Proposition 5,Proposition 5 - Republican Party,Proposition 5 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 5 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,7,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,18,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,18,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,1,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,2,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,2,Proposition 6,Proposition 6 - Republican Party,Proposition 6 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 6 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,7,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,19,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,19,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,1,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,1,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,1,Proposition 7,Proposition 7 - Republican Party,Proposition 7 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 7 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,7,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,18,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,18,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,1,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,2,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,2,Proposition 8,Proposition 8 - Republican Party,Proposition 8 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 8 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,8,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,15,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,15,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,0,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,5,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,5,Proposition 9,Proposition 9 - Republican Party,Proposition 9 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 9 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,7,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,18,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,18,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,NO,1,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,NO,2,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,NO,2,Proposition 10,Proposition 10 - Republican Party,Proposition 10 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 10 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,YES,0,Proposition 11,Proposition 11 - Republican Party,Proposition 11 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 11 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Absentee,YES,8,Proposition 11,Proposition 11 - Republican Party,Proposition 11 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 11 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Election Day,YES,20,Proposition 11,Proposition 11 - Republican Party,Proposition 11 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 11 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Total,YES,20,Proposition 11,Proposition 11 - Republican Party,Proposition 11 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 11 - Republican Party
3/5/2024,N/A,JIM WELLS COUNTY,1,Early,NO,0,Proposition 11,Proposition 11 - Republican Party,Proposition 11 - Republican Party,1,6077,113,N/A,N/A,,,Proposition 11 - Republican Party
